datetime,currency,revenue,auctions,impressions,weekday
2023-10-07 23:59:00,EUR,0.022912005,135,22,Saturday
2023-10-07 23:58:00,EUR,0.023144888,151,32,Saturday
2023-10-07 23:57:00,EUR,0.02639179,129,37,Saturday
2023-10-07 23:56:00,EUR,0.03997133,234,66,Saturday
2023-10-07 23:55:00,EUR,0.036914885,266,62,Saturday
2023-10-07 23:54:00,EUR,0.023039762,165,35,Saturday
2023-10-07 23:53:00,EUR,0.036460716,203,64,Saturday
2023-10-07 23:52:00,EUR,0.028759742,182,54,Saturday
2023-10-07 23:51:00,EUR,0.03300143,213,55,Saturday
2023-10-07 23:50:00,EUR,0.035784334,193,52,Saturday
2023-10-07 23:49:00,EUR,0.068263486,259,66,Saturday
2023-10-07 23:48:00,EUR,0.030782111,211,57,Saturday
2023-10-07 23:47:00,EUR,0.040833194,256,69,Saturday
2023-10-07 23:46:00,EUR,0.040397868,208,61,Saturday
2023-10-07 23:45:00,EUR,0.04124871,234,70,Saturday
2023-10-07 23:44:00,EUR,0.0274994,200,47,Saturday
2023-10-07 23:43:00,EUR,0.02781936,248,58,Saturday
2023-10-07 23:42:00,EUR,0.033748172,257,70,Saturday
2023-10-07 23:41:00,EUR,0.03322903,223,58,Saturday
2023-10-07 23:40:00,EUR,0.03554521,261,65,Saturday
2023-10-07 23:39:00,EUR,0.036896594,216,51,Saturday
2023-10-07 23:38:00,EUR,0.03984179,211,46,Saturday
2023-10-07 23:37:00,EUR,0.02228914,199,41,Saturday
2023-10-07 23:36:00,EUR,0.023425488,209,39,Saturday
2023-10-07 23:35:00,EUR,0.019648355,173,37,Saturday
2023-10-07 23:34:00,EUR,0.021541225,212,45,Saturday
2023-10-07 23:33:00,EUR,0.022793682,169,39,Saturday
2023-10-07 23:32:00,EUR,0.027528461,204,61,Saturday
2023-10-07 23:31:00,EUR,0.038135074,247,67,Saturday
2023-10-07 23:30:00,EUR,0.03779484,360,78,Saturday
2023-10-07 23:29:00,EUR,0.030699763,233,64,Saturday
2023-10-07 23:28:00,EUR,0.026623327,191,41,Saturday
2023-10-07 23:27:00,EUR,0.018249298,240,51,Saturday
2023-10-07 23:26:00,EUR,0.021204188,320,54,Saturday
2023-10-07 23:25:00,EUR,0.03410342,250,69,Saturday
2023-10-07 23:24:00,EUR,0.043989293,265,66,Saturday
2023-10-07 23:23:00,EUR,0.018370593,260,40,Saturday
2023-10-07 23:22:00,EUR,0.040711705,289,75,Saturday
2023-10-07 23:21:00,EUR,0.03914599,290,77,Saturday
2023-10-07 23:20:00,EUR,0.035755742,321,86,Saturday
2023-10-07 23:19:00,EUR,0.01798548,188,30,Saturday
2023-10-07 23:18:00,EUR,0.025984785,174,34,Saturday
2023-10-07 23:17:00,EUR,0.03466021,242,60,Saturday
2023-10-07 23:16:00,EUR,0.055049993,352,83,Saturday
2023-10-07 23:15:00,EUR,0.061040103,284,75,Saturday
2023-10-07 23:14:00,EUR,0.06473294,275,59,Saturday
2023-10-07 23:13:00,EUR,0.076803714,333,78,Saturday
2023-10-07 23:12:00,EUR,0.13410194,293,74,Saturday
2023-10-07 23:11:00,EUR,0.026456742,255,49,Saturday
2023-10-07 23:10:00,EUR,0.03791542,240,62,Saturday
2023-10-07 23:09:00,EUR,0.04012003,359,77,Saturday
2023-10-07 23:08:00,EUR,0.041836217,313,83,Saturday
2023-10-07 23:07:00,EUR,0.041772842,311,63,Saturday
2023-10-07 23:06:00,EUR,0.041231044,325,77,Saturday
2023-10-07 23:05:00,EUR,0.056166247,403,99,Saturday
2023-10-07 23:04:00,EUR,0.061803054,348,105,Saturday
2023-10-07 23:03:00,EUR,0.07223215,350,102,Saturday
2023-10-07 23:02:00,EUR,0.04544374,299,85,Saturday
2023-10-07 23:01:00,EUR,0.042916555,291,72,Saturday
2023-10-07 23:00:00,EUR,0.051571358,242,78,Saturday
2023-10-07 22:59:00,EUR,0.030914778,318,52,Saturday
2023-10-07 22:58:00,EUR,0.03899364,255,57,Saturday
2023-10-07 22:57:00,EUR,0.04140351,273,56,Saturday
2023-10-07 22:56:00,EUR,0.038618077,293,63,Saturday
2023-10-07 22:55:00,EUR,0.058469947,405,107,Saturday
2023-10-07 22:54:00,EUR,0.06355974,385,95,Saturday
2023-10-07 22:53:00,EUR,0.07448221,372,97,Saturday
2023-10-07 22:52:00,EUR,0.08089155,434,111,Saturday
2023-10-07 22:51:00,EUR,0.08143578,490,104,Saturday
2023-10-07 22:50:00,EUR,0.06881681,356,89,Saturday
2023-10-07 22:49:00,EUR,0.074313164,427,94,Saturday
2023-10-07 22:48:00,EUR,0.040049713,294,57,Saturday
2023-10-07 22:47:00,EUR,0.048524067,375,64,Saturday
2023-10-07 22:46:00,EUR,0.05976629,347,88,Saturday
2023-10-07 22:45:00,EUR,0.074536465,401,105,Saturday
2023-10-07 22:44:00,EUR,0.08117524,434,109,Saturday
2023-10-07 22:43:00,EUR,0.056418594,438,85,Saturday
2023-10-07 22:42:00,EUR,0.054991964,318,80,Saturday
2023-10-07 22:41:00,EUR,0.076356396,421,102,Saturday
2023-10-07 22:40:00,EUR,0.052258924,279,63,Saturday
2023-10-07 22:39:00,EUR,0.061536185,335,79,Saturday
2023-10-07 22:38:00,EUR,0.04327267,310,61,Saturday
2023-10-07 22:37:00,EUR,0.05137749,319,79,Saturday
2023-10-07 22:36:00,EUR,0.07533827,404,106,Saturday
2023-10-07 22:35:00,EUR,0.08059474,455,90,Saturday
2023-10-07 22:34:00,EUR,0.060224332,340,74,Saturday
2023-10-07 22:33:00,EUR,0.049181458,369,62,Saturday
2023-10-07 22:32:00,EUR,0.057745617,421,75,Saturday
2023-10-07 22:31:00,EUR,0.05802247,518,83,Saturday
2023-10-07 22:30:00,EUR,0.055311725,507,73,Saturday
2023-10-07 22:29:00,EUR,0.060911573,484,77,Saturday
2023-10-07 22:28:00,EUR,0.036429536,316,61,Saturday
2023-10-07 22:27:00,EUR,0.03686697,368,69,Saturday
2023-10-07 22:26:00,EUR,0.05097191,468,87,Saturday
2023-10-07 22:25:00,EUR,0.05824015,509,98,Saturday
2023-10-07 22:24:00,EUR,0.063811384,427,80,Saturday
2023-10-07 22:23:00,EUR,0.06707072,420,75,Saturday
2023-10-07 22:22:00,EUR,0.04363704,512,76,Saturday
2023-10-07 22:21:00,EUR,0.06026581,479,83,Saturday
2023-10-07 22:20:00,EUR,0.059021745,452,94,Saturday
2023-10-07 22:19:00,EUR,0.043085746,304,50,Saturday
2023-10-07 22:18:00,EUR,0.050600715,343,68,Saturday
2023-10-07 22:17:00,EUR,0.06613774,465,88,Saturday
2023-10-07 22:16:00,EUR,0.07021429,464,95,Saturday
2023-10-07 22:15:00,EUR,0.070068456,404,94,Saturday
2023-10-07 22:14:00,EUR,0.050525088,459,79,Saturday
2023-10-07 22:13:00,EUR,0.06989548,538,82,Saturday
2023-10-07 22:12:00,EUR,0.08711959,563,120,Saturday
2023-10-07 22:11:00,EUR,0.09296704,507,97,Saturday
2023-10-07 22:10:00,EUR,0.04844253,388,59,Saturday
2023-10-07 22:09:00,EUR,0.089736484,451,104,Saturday
2023-10-07 22:08:00,EUR,0.09313542,452,100,Saturday
2023-10-07 22:07:00,EUR,0.07724668,433,96,Saturday
2023-10-07 22:06:00,EUR,0.06038877,396,72,Saturday
2023-10-07 22:05:00,EUR,0.09081412,362,89,Saturday
2023-10-07 22:04:00,EUR,0.064916156,334,76,Saturday
2023-10-07 22:03:00,EUR,0.0866949,434,94,Saturday
2023-10-07 22:02:00,EUR,0.10607632,434,126,Saturday
2023-10-07 22:01:00,EUR,0.088549525,378,93,Saturday
2023-10-07 22:00:00,EUR,0.108993225,451,133,Saturday
2023-10-07 21:59:00,EUR,0.023169184,475,80,Saturday
2023-10-07 21:58:00,EUR,0.023256468,459,85,Saturday
2023-10-07 21:57:00,EUR,0.052235216,565,117,Saturday
2023-10-07 21:56:00,EUR,0.03072863,501,86,Saturday
2023-10-07 21:55:00,EUR,0.0356005,672,134,Saturday
2023-10-07 21:54:00,EUR,0.031774715,647,110,Saturday
2023-10-07 21:53:00,EUR,0.03935095,746,131,Saturday
2023-10-07 21:52:00,EUR,0.060690526,673,164,Saturday
2023-10-07 21:51:00,EUR,0.06466265,587,145,Saturday
2023-10-07 21:50:00,EUR,0.036335956,490,104,Saturday
2023-10-07 21:49:00,EUR,0.03877505,610,108,Saturday
2023-10-07 21:48:00,EUR,0.04401116,663,128,Saturday
2023-10-07 21:47:00,EUR,0.030735195,675,115,Saturday
2023-10-07 21:46:00,EUR,0.03400464,560,108,Saturday
2023-10-07 21:45:00,EUR,0.048264984,557,108,Saturday
2023-10-07 21:44:00,EUR,0.04195574,522,99,Saturday
2023-10-07 21:43:00,EUR,0.03554017,565,112,Saturday
2023-10-07 21:42:00,EUR,0.0541091,717,161,Saturday
2023-10-07 21:41:00,EUR,0.04288213,657,133,Saturday
2023-10-07 21:40:00,EUR,0.048301257,646,132,Saturday
2023-10-07 21:39:00,EUR,0.050266784,642,127,Saturday
2023-10-07 21:38:00,EUR,0.037908573,626,112,Saturday
2023-10-07 21:37:00,EUR,0.037495524,607,125,Saturday
2023-10-07 21:36:00,EUR,0.07066243,761,174,Saturday
2023-10-07 21:35:00,EUR,0.07421339,675,136,Saturday
2023-10-07 21:34:00,EUR,0.062107995,703,149,Saturday
2023-10-07 21:33:00,EUR,0.06423568,751,146,Saturday
2023-10-07 21:32:00,EUR,0.0651593,684,158,Saturday
2023-10-07 21:31:00,EUR,0.08826325,694,165,Saturday
2023-10-07 21:30:00,EUR,0.055759743,573,144,Saturday
2023-10-07 21:29:00,EUR,0.05074702,464,117,Saturday
2023-10-07 21:28:00,EUR,0.044093575,529,103,Saturday
2023-10-07 21:27:00,EUR,0.07569289,556,101,Saturday
2023-10-07 21:26:00,EUR,0.0502334,668,106,Saturday
2023-10-07 21:25:00,EUR,0.058568597,654,115,Saturday
2023-10-07 21:24:00,EUR,0.03670596,575,93,Saturday
2023-10-07 21:23:00,EUR,0.025493853,583,88,Saturday
2023-10-07 21:22:00,EUR,0.0506001,645,113,Saturday
2023-10-07 21:21:00,EUR,0.048379805,604,102,Saturday
2023-10-07 21:20:00,EUR,0.05115929,575,121,Saturday
2023-10-07 21:19:00,EUR,0.05735909,609,112,Saturday
2023-10-07 21:18:00,EUR,0.059596136,680,152,Saturday
2023-10-07 21:17:00,EUR,0.09483707,707,190,Saturday
2023-10-07 21:16:00,EUR,0.05724064,731,140,Saturday
2023-10-07 21:15:00,EUR,0.085274726,670,144,Saturday
2023-10-07 21:14:00,EUR,0.06745339,679,140,Saturday
2023-10-07 21:13:00,EUR,0.06118577,826,155,Saturday
2023-10-07 21:12:00,EUR,0.051372893,590,116,Saturday
2023-10-07 21:11:00,EUR,0.07279705,547,164,Saturday
2023-10-07 21:10:00,EUR,0.071907446,706,144,Saturday
2023-10-07 21:09:00,EUR,0.09019744,732,137,Saturday
2023-10-07 21:08:00,EUR,0.09702887,776,184,Saturday
2023-10-07 21:07:00,EUR,0.0889146,742,159,Saturday
2023-10-07 21:06:00,EUR,0.080320984,680,150,Saturday
2023-10-07 21:05:00,EUR,0.052700516,630,104,Saturday
2023-10-07 21:04:00,EUR,0.09782403,700,147,Saturday
2023-10-07 21:03:00,EUR,0.08395334,733,152,Saturday
2023-10-07 21:02:00,EUR,0.06360036,795,148,Saturday
2023-10-07 21:01:00,EUR,0.08934289,793,174,Saturday
2023-10-07 21:00:00,EUR,0.10762734,859,206,Saturday
2023-10-07 20:59:00,EUR,0.06776636,847,168,Saturday
2023-10-07 20:58:00,EUR,0.07067899,841,155,Saturday
2023-10-07 20:57:00,EUR,0.13826367,847,181,Saturday
2023-10-07 20:56:00,EUR,0.103763126,881,188,Saturday
2023-10-07 20:55:00,EUR,0.08674096,773,166,Saturday
2023-10-07 20:54:00,EUR,0.111273676,951,186,Saturday
2023-10-07 20:53:00,EUR,0.08991531,763,165,Saturday
2023-10-07 20:52:00,EUR,0.08860592,768,144,Saturday
2023-10-07 20:51:00,EUR,0.0818405,634,143,Saturday
2023-10-07 20:50:00,EUR,0.062010992,591,138,Saturday
2023-10-07 20:49:00,EUR,0.052701876,476,104,Saturday
2023-10-07 20:48:00,EUR,0.058555063,548,122,Saturday
2023-10-07 20:47:00,EUR,0.05999601,435,87,Saturday
2023-10-07 20:46:00,EUR,0.045482486,475,95,Saturday
2023-10-07 20:45:00,EUR,0.052921157,370,85,Saturday
2023-10-07 20:44:00,EUR,0.0834914,490,113,Saturday
2023-10-07 20:43:00,EUR,0.04324689,432,93,Saturday
2023-10-07 20:42:00,EUR,0.052250225,512,127,Saturday
2023-10-07 20:41:00,EUR,0.06435394,554,125,Saturday
2023-10-07 20:40:00,EUR,0.06349642,594,138,Saturday
2023-10-07 20:39:00,EUR,0.076621525,553,134,Saturday
2023-10-07 20:38:00,EUR,0.06857305,535,134,Saturday
2023-10-07 20:37:00,EUR,0.057952404,502,101,Saturday
2023-10-07 20:36:00,EUR,0.07327683,475,103,Saturday
2023-10-07 20:35:00,EUR,0.055179365,340,65,Saturday
2023-10-07 20:34:00,EUR,0.06236969,401,96,Saturday
2023-10-07 20:33:00,EUR,0.08587235,376,78,Saturday
2023-10-07 20:32:00,EUR,0.09600275,460,124,Saturday
2023-10-07 20:31:00,EUR,0.055336487,498,102,Saturday
2023-10-07 20:30:00,EUR,0.055456705,513,93,Saturday
2023-10-07 20:29:00,EUR,0.110871814,554,66,Saturday
2023-10-07 20:28:00,EUR,0.06093984,484,104,Saturday
2023-10-07 20:27:00,EUR,0.06989089,494,111,Saturday
2023-10-07 20:26:00,EUR,0.039814927,406,74,Saturday
2023-10-07 20:25:00,EUR,0.04436011,332,66,Saturday
2023-10-07 20:24:00,EUR,0.033798005,383,75,Saturday
2023-10-07 20:23:00,EUR,0.039365668,357,77,Saturday
2023-10-07 20:22:00,EUR,0.053631775,447,83,Saturday
2023-10-07 20:21:00,EUR,0.03765315,445,86,Saturday
2023-10-07 20:20:00,EUR,0.0461674,460,81,Saturday
2023-10-07 20:19:00,EUR,0.028509716,468,46,Saturday
2023-10-07 20:18:00,EUR,0.075837836,459,88,Saturday
2023-10-07 20:17:00,EUR,0.056195516,450,58,Saturday
2023-10-07 20:16:00,EUR,0.029297935,463,62,Saturday
2023-10-07 20:15:00,EUR,0.050170712,514,103,Saturday
2023-10-07 20:14:00,EUR,0.06183603,514,78,Saturday
2023-10-07 20:13:00,EUR,0.0912647,558,114,Saturday
2023-10-07 20:12:00,EUR,0.077471,608,127,Saturday
2023-10-07 20:11:00,EUR,0.062250838,578,121,Saturday
2023-10-07 20:10:00,EUR,0.061804995,456,87,Saturday
2023-10-07 20:09:00,EUR,0.05247708,473,100,Saturday
2023-10-07 20:08:00,EUR,0.072110906,612,116,Saturday
