datetime,currency,revenue,auctions,impressions,weekday
2023-10-08 23:59:00,EUR,0.020011516,172,42,Sunday
2023-10-08 23:58:00,EUR,0.019727955,167,36,Sunday
2023-10-08 23:57:00,EUR,0.02617987,200,46,Sunday
2023-10-08 23:56:00,EUR,0.025583455,190,35,Sunday
2023-10-08 23:55:00,EUR,0.02817737,219,51,Sunday
2023-10-08 23:54:00,EUR,0.018121632,169,32,Sunday
2023-10-08 23:53:00,EUR,0.032731492,227,42,Sunday
2023-10-08 23:52:00,EUR,0.020678727,155,31,Sunday
2023-10-08 23:51:00,EUR,0.009243023,123,16,Sunday
2023-10-08 23:50:00,EUR,0.031074855,177,39,Sunday
2023-10-08 23:49:00,EUR,0.031358596,257,63,Sunday
2023-10-08 23:48:00,EUR,0.0246056,294,53,Sunday
2023-10-08 23:47:00,EUR,0.018229054,176,42,Sunday
2023-10-08 23:46:00,EUR,0.03056073,203,43,Sunday
2023-10-08 23:45:00,EUR,0.018072478,168,31,Sunday
2023-10-08 23:44:00,EUR,0.017695017,165,28,Sunday
2023-10-08 23:43:00,EUR,0.0319247,191,54,Sunday
2023-10-08 23:42:00,EUR,0.018102039,160,29,Sunday
2023-10-08 23:41:00,EUR,0.023456981,178,36,Sunday
2023-10-08 23:40:00,EUR,0.018122517,242,34,Sunday
2023-10-08 23:39:00,EUR,0.015052429,173,34,Sunday
2023-10-08 23:38:00,EUR,0.022357224,202,35,Sunday
2023-10-08 23:37:00,EUR,0.030947424,209,45,Sunday
2023-10-08 23:36:00,EUR,0.026842253,201,44,Sunday
2023-10-08 23:35:00,EUR,0.038379893,275,67,Sunday
2023-10-08 23:34:00,EUR,0.01691685,194,36,Sunday
2023-10-08 23:33:00,EUR,0.051697414,233,58,Sunday
2023-10-08 23:32:00,EUR,0.022084933,265,46,Sunday
2023-10-08 23:31:00,EUR,0.030200135,253,43,Sunday
2023-10-08 23:30:00,EUR,0.023725484,220,47,Sunday
2023-10-08 23:29:00,EUR,0.052889857,262,59,Sunday
2023-10-08 23:28:00,EUR,0.034316756,206,61,Sunday
2023-10-08 23:27:00,EUR,0.01736372,180,29,Sunday
2023-10-08 23:26:00,EUR,0.0303551,271,54,Sunday
2023-10-08 23:25:00,EUR,0.030274421,309,57,Sunday
2023-10-08 23:24:00,EUR,0.034486894,319,70,Sunday
2023-10-08 23:23:00,EUR,0.023403717,265,53,Sunday
2023-10-08 23:22:00,EUR,0.025831053,255,51,Sunday
2023-10-08 23:21:00,EUR,0.029789766,377,64,Sunday
2023-10-08 23:20:00,EUR,0.04855435,316,87,Sunday
2023-10-08 23:19:00,EUR,0.048005346,317,65,Sunday
