datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:59:00,EUR,0.22636825,536,202,Tuesday
2023-10-10 23:58:00,EUR,0.19474384,526,199,Tuesday
2023-10-10 23:57:00,EUR,0.23293795,470,205,Tuesday
2023-10-10 23:56:00,EUR,0.22219196,424,177,Tuesday
2023-10-10 23:55:00,EUR,0.19494773,456,171,Tuesday
2023-10-10 23:54:00,EUR,0.1849762,455,156,Tuesday
2023-10-10 23:53:00,EUR,0.20856005,432,176,Tuesday
2023-10-10 23:52:00,EUR,0.19442041,375,169,Tuesday
2023-10-10 23:51:00,EUR,0.23872468,480,195,Tuesday
2023-10-10 23:50:00,EUR,0.27563336,573,252,Tuesday
2023-10-10 23:49:00,EUR,0.28886554,528,252,Tuesday
2023-10-10 23:48:00,EUR,0.18729654,522,181,Tuesday
2023-10-10 23:47:00,EUR,0.23728333,619,248,Tuesday
2023-10-10 23:46:00,EUR,0.21996218,490,204,Tuesday
2023-10-10 23:45:00,EUR,0.19965333,463,185,Tuesday
2023-10-10 23:44:00,EUR,0.2014444,370,168,Tuesday
2023-10-10 23:43:00,EUR,0.19875373,342,138,Tuesday
2023-10-10 23:42:00,EUR,0.21015061,432,193,Tuesday
2023-10-10 23:41:00,EUR,0.20994213,464,181,Tuesday
2023-10-10 23:40:00,EUR,0.28776836,504,201,Tuesday
2023-10-10 23:39:00,EUR,0.216491,377,180,Tuesday
2023-10-10 23:38:00,EUR,0.21490592,624,201,Tuesday
2023-10-10 23:37:00,EUR,0.1835682,404,174,Tuesday
2023-10-10 23:36:00,EUR,0.23833287,562,250,Tuesday
2023-10-10 23:35:00,EUR,0.24922404,571,255,Tuesday
2023-10-10 23:34:00,EUR,0.240217,512,211,Tuesday
2023-10-10 23:33:00,EUR,0.2664118,547,210,Tuesday
2023-10-10 23:32:00,EUR,0.21453358,528,231,Tuesday
2023-10-10 23:31:00,EUR,0.26236358,505,225,Tuesday
2023-10-10 23:30:00,EUR,0.20940217,493,209,Tuesday
2023-10-10 23:29:00,EUR,0.23437321,555,248,Tuesday
2023-10-10 23:28:00,EUR,0.2289694,583,251,Tuesday
2023-10-10 23:27:00,EUR,0.21958297,539,213,Tuesday
2023-10-10 23:26:00,EUR,0.28074333,521,208,Tuesday
2023-10-10 23:25:00,EUR,0.2707489,619,231,Tuesday
2023-10-10 23:24:00,EUR,0.2604185,479,240,Tuesday
2023-10-10 23:23:00,EUR,0.2174152,595,250,Tuesday
2023-10-10 23:22:00,EUR,0.19240597,556,201,Tuesday
2023-10-10 23:21:00,EUR,0.23409967,577,223,Tuesday
2023-10-10 23:20:00,EUR,0.23904434,571,217,Tuesday
2023-10-10 23:19:00,EUR,0.18796524,634,212,Tuesday
2023-10-10 23:18:00,EUR,0.2699986,717,274,Tuesday
