datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:59:00,USD,0.012268611,14,12,Tuesday
2023-10-10 23:58:00,USD,0.037835144,31,23,Tuesday
2023-10-10 23:57:00,USD,0.056511994,34,27,Tuesday
2023-10-10 23:56:00,USD,0.0016545146,7,1,Tuesday
2023-10-10 23:52:00,USD,0.00622304,7,6,Tuesday
2023-10-10 23:50:00,USD,0.0026392096,14,6,Tuesday
2023-10-10 23:49:00,USD,0.05273182,80,47,Tuesday
2023-10-10 23:48:00,USD,0.009206366,77,31,Tuesday
2023-10-10 23:47:00,USD,0.011584122,70,29,Tuesday
2023-10-10 23:43:00,USD,0.010103828,4,4,Tuesday
2023-10-10 23:42:00,USD,0.024956802,39,13,Tuesday
2023-10-10 23:41:00,USD,0.02383427,18,15,Tuesday
2023-10-10 23:40:00,USD,0.006058948,18,9,Tuesday
2023-10-10 23:39:00,USD,0.0,15,0,Tuesday
2023-10-10 23:38:00,USD,0.0077677444,64,11,Tuesday
2023-10-10 23:37:00,USD,0.0046362933,45,17,Tuesday
2023-10-10 23:36:00,USD,0.012783121,88,33,Tuesday
2023-10-10 23:35:00,USD,0.026155405,84,28,Tuesday
2023-10-10 23:34:00,USD,0.03963741,94,46,Tuesday
2023-10-10 23:33:00,USD,0.09313788,221,127,Tuesday
2023-10-10 23:32:00,USD,0.019591605,84,45,Tuesday
2023-10-10 23:31:00,USD,0.009635263,63,33,Tuesday
2023-10-10 23:30:00,USD,0.011970641,70,39,Tuesday
2023-10-10 23:29:00,USD,0.045828816,111,89,Tuesday
2023-10-10 23:28:00,USD,0.03627148,87,73,Tuesday
2023-10-10 23:27:00,USD,0.059619237,85,66,Tuesday
2023-10-10 23:26:00,USD,0.014781868,53,27,Tuesday
2023-10-10 23:25:00,USD,0.05166735,51,35,Tuesday
2023-10-10 23:24:00,USD,0.064263254,125,73,Tuesday
2023-10-10 23:23:00,USD,0.08824786,122,90,Tuesday
2023-10-10 23:22:00,USD,0.119045824,63,39,Tuesday
2023-10-10 23:21:00,USD,0.0888325,78,51,Tuesday
2023-10-10 23:20:00,USD,0.06557452,143,73,Tuesday
2023-10-10 23:19:00,USD,0.020683046,64,24,Tuesday
2023-10-10 23:18:00,USD,0.035772923,70,31,Tuesday
2023-10-10 23:17:00,USD,0.014772006,30,12,Tuesday
2023-10-10 23:16:00,USD,0.038625684,51,42,Tuesday
2023-10-10 23:15:00,USD,0.04110109,94,55,Tuesday
2023-10-10 23:14:00,USD,0.028144525,82,44,Tuesday
2023-10-10 23:13:00,USD,0.03555764,66,40,Tuesday
2023-10-10 23:12:00,USD,0.093822695,84,69,Tuesday
2023-10-10 23:11:00,USD,0.06321239,49,43,Tuesday
2023-10-10 23:10:00,USD,0.043195855,41,33,Tuesday
2023-10-10 23:09:00,USD,0.00488,7,3,Tuesday
2023-10-10 23:08:00,USD,0.015626658,17,15,Tuesday
2023-10-10 23:04:00,USD,0.02686881,31,20,Tuesday
2023-10-10 23:03:00,USD,0.07418286,41,42,Tuesday
2023-10-10 23:02:00,USD,0.02767236,16,16,Tuesday
2023-10-10 23:00:00,USD,0.009707,7,7,Tuesday
2023-10-10 22:59:00,USD,0.017696407,24,13,Tuesday
2023-10-10 22:58:00,USD,0.005672,10,4,Tuesday
2023-10-10 22:57:00,USD,0.0,10,0,Tuesday
2023-10-10 22:56:00,USD,0.014254523,26,8,Tuesday
2023-10-10 22:50:00,USD,0.020112725,16,10,Tuesday
2023-10-10 22:49:00,USD,0.030652244,15,13,Tuesday
2023-10-10 22:48:00,USD,0.016724277,25,9,Tuesday
2023-10-10 22:46:00,USD,0.08924013,39,34,Tuesday
2023-10-10 22:45:00,USD,0.011140431,27,8,Tuesday
2023-10-10 22:42:00,USD,0.0,2,0,Tuesday
2023-10-10 22:37:00,USD,0.0019781375,7,6,Tuesday
2023-10-10 22:36:00,USD,0.008120579,7,6,Tuesday
2023-10-10 22:35:00,USD,0.010882531,7,6,Tuesday
2023-10-10 22:31:00,USD,0.004122193,6,5,Tuesday
2023-10-10 22:30:00,USD,0.0047176634,16,8,Tuesday
2023-10-10 22:29:00,USD,0.0068885325,8,10,Tuesday
2023-10-10 22:28:00,USD,0.014338338,25,17,Tuesday
2023-10-10 22:27:00,USD,0.035312526,37,28,Tuesday
2023-10-10 22:26:00,USD,0.032688424,47,33,Tuesday
2023-10-10 22:25:00,USD,0.022122346,21,20,Tuesday
2023-10-10 22:24:00,USD,0.019842654,33,19,Tuesday
2023-10-10 22:23:00,USD,0.037279457,43,33,Tuesday
2023-10-10 22:22:00,USD,0.060862552,48,40,Tuesday
2023-10-10 22:21:00,USD,0.09724761,64,59,Tuesday
2023-10-10 22:20:00,USD,0.08160627,43,42,Tuesday
2023-10-10 22:19:00,USD,0.021348346,27,15,Tuesday
2023-10-10 22:18:00,USD,0.04766315,71,28,Tuesday
2023-10-10 22:17:00,USD,0.063734,64,39,Tuesday
2023-10-10 22:16:00,USD,0.06324129,52,35,Tuesday
2023-10-10 22:15:00,USD,0.016809907,12,12,Tuesday
2023-10-10 22:14:00,USD,0.039920226,36,30,Tuesday
2023-10-10 22:13:00,USD,0.0027446668,8,4,Tuesday
2023-10-10 22:05:00,USD,0.00020137923,10,1,Tuesday
2023-10-10 22:04:00,USD,0.014577824,7,6,Tuesday
2023-10-10 22:03:00,USD,0.017566768,38,23,Tuesday
2023-10-10 22:02:00,USD,0.03606321,58,46,Tuesday
2023-10-10 22:01:00,USD,0.028285004,38,31,Tuesday
2023-10-10 22:00:00,USD,0.047401328,62,54,Tuesday
2023-10-10 21:59:00,USD,0.044390365,42,41,Tuesday
2023-10-10 21:58:00,USD,0.07782908,89,75,Tuesday
2023-10-10 21:57:00,USD,0.07339823,69,70,Tuesday
2023-10-10 21:56:00,USD,0.0441931,38,39,Tuesday
2023-10-10 21:55:00,USD,0.054118223,52,45,Tuesday
2023-10-10 21:54:00,USD,0.04436823,51,42,Tuesday
2023-10-10 21:53:00,USD,0.063288584,62,57,Tuesday
2023-10-10 21:52:00,USD,0.058518417,51,49,Tuesday
2023-10-10 21:51:00,USD,0.08681723,57,50,Tuesday
2023-10-10 21:49:00,USD,0.0,7,0,Tuesday
2023-10-10 21:47:00,USD,0.0008401987,11,5,Tuesday
2023-10-10 21:46:00,USD,0.0054987394,21,9,Tuesday
2023-10-10 21:45:00,USD,0.0022858058,4,1,Tuesday
2023-10-10 21:44:00,USD,0.00027366536,8,3,Tuesday
2023-10-10 21:43:00,USD,0.0005769044,8,5,Tuesday
2023-10-10 21:42:00,USD,0.0001809851,4,2,Tuesday
2023-10-10 21:41:00,USD,0.0029473894,3,3,Tuesday
2023-10-10 21:40:00,USD,0.0,8,0,Tuesday
2023-10-10 21:39:00,USD,0.002942048,18,10,Tuesday
2023-10-10 21:38:00,USD,0.00677707,11,9,Tuesday
2023-10-10 21:35:00,USD,0.0016353161,14,4,Tuesday
2023-10-10 21:34:00,USD,0.035050128,88,53,Tuesday
2023-10-10 21:33:00,USD,0.039573163,72,54,Tuesday
2023-10-10 21:32:00,USD,0.030353531,56,39,Tuesday
2023-10-10 21:31:00,USD,0.030803146,61,35,Tuesday
2023-10-10 21:30:00,USD,0.059202097,129,57,Tuesday
2023-10-10 21:29:00,USD,0.056793574,72,51,Tuesday
2023-10-10 21:28:00,USD,0.035589248,53,32,Tuesday
2023-10-10 21:27:00,USD,0.025969252,36,25,Tuesday
2023-10-10 21:26:00,USD,0.010420331,35,17,Tuesday
2023-10-10 21:25:00,USD,0.008848201,16,8,Tuesday
2023-10-10 21:24:00,USD,0.016499253,24,18,Tuesday
2023-10-10 21:23:00,USD,0.02614054,18,22,Tuesday
2023-10-10 21:22:00,USD,0.030410986,40,19,Tuesday
2023-10-10 21:21:00,USD,0.034686297,30,26,Tuesday
2023-10-10 21:20:00,USD,0.019114042,19,15,Tuesday
2023-10-10 21:19:00,USD,0.041721873,25,23,Tuesday
2023-10-10 21:18:00,USD,0.020314543,26,22,Tuesday
2023-10-10 21:14:00,USD,0.017259449,21,9,Tuesday
2023-10-10 21:13:00,USD,0.00030919313,13,2,Tuesday
2023-10-10 21:12:00,USD,0.0020090076,31,5,Tuesday
2023-10-10 21:11:00,USD,0.0028732654,28,10,Tuesday
2023-10-10 21:10:00,USD,0.015332733,55,22,Tuesday
2023-10-10 21:09:00,USD,0.06185251,76,39,Tuesday
2023-10-10 21:08:00,USD,0.0055969916,11,8,Tuesday
2023-10-10 21:07:00,USD,0.022295028,48,34,Tuesday
2023-10-10 21:06:00,USD,0.026540471,51,33,Tuesday
2023-10-10 21:05:00,USD,0.030806866,118,58,Tuesday
2023-10-10 21:04:00,USD,0.030212093,56,34,Tuesday
2023-10-10 21:03:00,USD,0.0018248848,12,6,Tuesday
2023-10-10 21:02:00,USD,0.004611395,27,14,Tuesday
2023-10-10 21:01:00,USD,0.005018508,22,8,Tuesday
2023-10-10 21:00:00,USD,0.003322808,26,6,Tuesday
2023-10-10 20:59:00,USD,0.0051078293,12,6,Tuesday
2023-10-10 20:58:00,USD,0.0066283834,32,21,Tuesday
2023-10-10 20:57:00,USD,0.0095371185,37,12,Tuesday
2023-10-10 20:56:00,USD,0.030527951,45,18,Tuesday
2023-10-10 20:55:00,USD,0.0734858,59,46,Tuesday
2023-10-10 20:54:00,USD,0.0030091195,13,2,Tuesday
2023-10-10 20:53:00,USD,0.012717403,14,12,Tuesday
2023-10-10 20:51:00,USD,0.038091056,54,50,Tuesday
2023-10-10 20:50:00,USD,0.022601478,34,31,Tuesday
2023-10-10 20:49:00,USD,0.030178072,41,34,Tuesday
2023-10-10 20:48:00,USD,0.031942397,29,20,Tuesday
2023-10-10 20:47:00,USD,0.08627054,74,68,Tuesday
2023-10-10 20:46:00,USD,0.01985328,17,21,Tuesday
2023-10-10 20:45:00,USD,0.02638959,31,30,Tuesday
2023-10-10 20:44:00,USD,0.06950777,68,65,Tuesday
2023-10-10 20:43:00,USD,0.023662187,26,23,Tuesday
2023-10-10 20:42:00,USD,0.07363314,57,43,Tuesday
2023-10-10 20:41:00,USD,0.02181403,32,11,Tuesday
2023-10-10 20:39:00,USD,0.007705921,4,3,Tuesday
2023-10-10 20:38:00,USD,0.013195172,10,3,Tuesday
2023-10-10 20:37:00,USD,0.009228185,31,14,Tuesday
2023-10-10 20:36:00,USD,0.033428237,61,42,Tuesday
2023-10-10 20:35:00,USD,0.009299335,34,13,Tuesday
2023-10-10 20:34:00,USD,0.0056805024,25,12,Tuesday
2023-10-10 20:33:00,USD,0.00018999999,6,1,Tuesday
2023-10-10 20:32:00,USD,0.000285665,47,1,Tuesday
2023-10-10 20:31:00,USD,0.00042949998,16,2,Tuesday
2023-10-10 20:30:00,USD,0.006605386,39,11,Tuesday
2023-10-10 20:29:00,USD,0.02082362,95,26,Tuesday
2023-10-10 20:28:00,USD,0.031141328,74,36,Tuesday
2023-10-10 20:27:00,USD,0.020649124,31,25,Tuesday
2023-10-10 20:26:00,USD,0.051654663,38,29,Tuesday
2023-10-10 20:25:00,USD,0.10678341,65,58,Tuesday
2023-10-10 20:24:00,USD,0.0072322916,23,8,Tuesday
2023-10-10 20:23:00,USD,0.06656939,51,37,Tuesday
2023-10-10 20:22:00,USD,0.015954938,32,13,Tuesday
2023-10-10 20:21:00,USD,0.06392488,41,31,Tuesday
2023-10-10 20:20:00,USD,0.0012714101,12,6,Tuesday
2023-10-10 20:19:00,USD,0.0016161404,12,8,Tuesday
2023-10-10 20:18:00,USD,0.0024390868,12,6,Tuesday
2023-10-10 20:17:00,USD,0.000895152,6,4,Tuesday
2023-10-10 20:16:00,USD,0.001028055,6,4,Tuesday
