datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:39:00,EUR,0.00054430775,4,2,Tuesday
2023-10-10 23:08:00,EUR,0.0,4,0,Tuesday
2023-10-10 22:50:00,EUR,0.0,4,0,Tuesday
2023-10-10 22:45:00,EUR,0.0,1,0,Tuesday
2023-10-10 22:30:00,EUR,0.00045,2,1,Tuesday
2023-10-10 22:29:00,EUR,0.0,2,0,Tuesday
2023-10-10 22:27:00,EUR,0.0,1,0,Tuesday
2023-10-10 22:26:00,EUR,0.00225,4,3,Tuesday
2023-10-10 21:54:00,EUR,0.0014315001,2,2,Tuesday
2023-10-10 21:43:00,EUR,0.0007864,7,7,Tuesday
2023-10-10 21:39:00,EUR,0.0,1,0,Tuesday
2023-10-10 21:27:00,EUR,0.0,1,0,Tuesday
2023-10-10 21:22:00,EUR,2e-05,2,1,Tuesday
2023-10-10 21:07:00,EUR,0.00075849995,9,4,Tuesday
2023-10-10 21:01:00,EUR,0.0,1,0,Tuesday
2023-10-10 21:00:00,EUR,0.0,7,0,Tuesday
2023-10-10 20:53:00,EUR,0.0,2,0,Tuesday
2023-10-10 20:46:00,EUR,0.0001485,4,1,Tuesday
2023-10-10 20:37:00,EUR,0.0,1,0,Tuesday
2023-10-10 20:31:00,EUR,0.0023135382,2,2,Tuesday
2023-10-10 20:26:00,EUR,0.0018492,3,3,Tuesday
2023-10-10 20:20:00,EUR,0.0008443908,2,2,Tuesday
2023-10-10 20:19:00,EUR,0.00089152,3,3,Tuesday
2023-10-10 20:10:00,EUR,0.0,1,0,Tuesday
2023-10-10 20:05:00,EUR,0.0,2,0,Tuesday
2023-10-10 20:02:00,EUR,0.00015744001,2,1,Tuesday
2023-10-10 19:55:00,EUR,0.00023208,5,4,Tuesday
2023-10-10 19:38:00,EUR,8e-05,4,1,Tuesday
2023-10-10 19:27:00,EUR,0.0001485,4,1,Tuesday
2023-10-10 19:14:00,EUR,0.00014,5,1,Tuesday
2023-10-10 19:13:00,EUR,0.0011186294,3,3,Tuesday
2023-10-10 19:09:00,EUR,0.0,1,0,Tuesday
2023-10-10 19:08:00,EUR,0.00045,2,1,Tuesday
2023-10-10 19:01:00,EUR,0.00019944001,9,2,Tuesday
2023-10-10 18:54:00,EUR,0.00057120004,5,4,Tuesday
2023-10-10 18:53:00,EUR,0.00013,1,1,Tuesday
2023-10-10 18:52:00,EUR,0.00128592,8,5,Tuesday
2023-10-10 18:51:00,EUR,0.00015,3,2,Tuesday
