datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:59:00,NOK,1.2023462,263,53,Tuesday
2023-10-10 23:58:00,NOK,1.0167236,258,49,Tuesday
2023-10-10 23:57:00,NOK,0.8764381,253,43,Tuesday
2023-10-10 23:56:00,NOK,0.91328216,248,44,Tuesday
2023-10-10 23:55:00,NOK,0.6584763,256,43,Tuesday
2023-10-10 23:54:00,NOK,1.1013014,236,45,Tuesday
2023-10-10 23:53:00,NOK,0.89523894,246,48,Tuesday
2023-10-10 23:52:00,NOK,1.2308965,260,53,Tuesday
2023-10-10 23:51:00,NOK,1.1001427,239,53,Tuesday
2023-10-10 23:50:00,NOK,1.4739647,285,61,Tuesday
2023-10-10 23:49:00,NOK,1.122326,264,50,Tuesday
2023-10-10 23:48:00,NOK,0.9287985,253,48,Tuesday
2023-10-10 23:47:00,NOK,0.9303046,247,51,Tuesday
2023-10-10 23:46:00,NOK,1.1886431,266,49,Tuesday
2023-10-10 23:45:00,NOK,1.250274,244,58,Tuesday
2023-10-10 23:44:00,NOK,0.7699598,241,41,Tuesday
2023-10-10 23:43:00,NOK,1.0736686,245,50,Tuesday
2023-10-10 23:42:00,NOK,1.2595905,245,59,Tuesday
2023-10-10 23:41:00,NOK,0.9002708,253,49,Tuesday
2023-10-10 23:40:00,NOK,0.75841707,255,41,Tuesday
2023-10-10 23:39:00,NOK,0.7415819,261,35,Tuesday
2023-10-10 23:38:00,NOK,0.95107514,234,46,Tuesday
2023-10-10 23:37:00,NOK,1.0591681,258,47,Tuesday
2023-10-10 23:36:00,NOK,0.93640375,248,49,Tuesday
2023-10-10 23:35:00,NOK,1.2132653,280,61,Tuesday
2023-10-10 23:34:00,NOK,1.1572112,261,53,Tuesday
2023-10-10 23:33:00,NOK,1.0632076,261,56,Tuesday
2023-10-10 23:32:00,NOK,0.78338176,257,38,Tuesday
2023-10-10 23:31:00,NOK,0.81345356,242,39,Tuesday
2023-10-10 23:30:00,NOK,0.8898531,246,48,Tuesday
2023-10-10 23:29:00,NOK,0.9034499,241,49,Tuesday
2023-10-10 23:28:00,NOK,0.8961305,251,49,Tuesday
2023-10-10 23:27:00,NOK,1.0540092,263,54,Tuesday
2023-10-10 23:26:00,NOK,1.0082562,257,51,Tuesday
2023-10-10 23:25:00,NOK,1.1027768,269,46,Tuesday
2023-10-10 23:24:00,NOK,0.8756239,263,47,Tuesday
2023-10-10 23:23:00,NOK,0.80233294,235,46,Tuesday
2023-10-10 23:22:00,NOK,0.9632663,256,46,Tuesday
2023-10-10 23:21:00,NOK,1.0021808,288,56,Tuesday
2023-10-10 23:20:00,NOK,0.9792329,255,47,Tuesday
2023-10-10 23:19:00,NOK,0.67110425,246,32,Tuesday
2023-10-10 23:18:00,NOK,0.9581949,261,47,Tuesday
2023-10-10 23:17:00,NOK,0.75064576,282,41,Tuesday
2023-10-10 23:16:00,NOK,0.9821271,279,46,Tuesday
2023-10-10 23:15:00,NOK,0.7464156,260,36,Tuesday
2023-10-10 23:14:00,NOK,0.6395097,272,39,Tuesday
