datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:59:00,EUR,0.0015616,35,4,Tuesday
2023-10-10 23:58:00,EUR,0.0011736,17,2,Tuesday
2023-10-10 23:57:00,EUR,0.0019026999,26,2,Tuesday
2023-10-10 23:56:00,EUR,0.0001701,36,1,Tuesday
2023-10-10 23:55:00,EUR,0.0094567,4,4,Tuesday
2023-10-10 23:54:00,EUR,0.00218323,34,6,Tuesday
2023-10-10 23:53:00,EUR,0.0,5,0,Tuesday
2023-10-10 23:52:00,EUR,0.0,13,0,Tuesday
2023-10-10 23:51:00,EUR,0.0,13,0,Tuesday
2023-10-10 23:50:00,EUR,0.0,23,0,Tuesday
2023-10-10 23:49:00,EUR,0.01002737,26,6,Tuesday
2023-10-10 23:48:00,EUR,0.00015,21,1,Tuesday
2023-10-10 23:47:00,EUR,0.00789772,48,17,Tuesday
2023-10-10 23:46:00,EUR,0.00042559998,7,2,Tuesday
2023-10-10 23:45:00,EUR,0.0004468,36,2,Tuesday
2023-10-10 23:44:00,EUR,0.0,4,0,Tuesday
2023-10-10 23:43:00,EUR,0.016232109,20,18,Tuesday
2023-10-10 23:42:00,EUR,0.00217398,18,6,Tuesday
2023-10-10 23:41:00,EUR,0.0,6,0,Tuesday
2023-10-10 23:40:00,EUR,0.01705665,32,14,Tuesday
2023-10-10 23:39:00,EUR,0.0064998404,23,7,Tuesday
2023-10-10 23:38:00,EUR,0.0,12,0,Tuesday
2023-10-10 23:35:00,EUR,0.0055114,25,5,Tuesday
2023-10-10 23:34:00,EUR,0.00017550001,7,1,Tuesday
2023-10-10 23:33:00,EUR,0.0,7,0,Tuesday
2023-10-10 23:32:00,EUR,0.01596172,35,18,Tuesday
2023-10-10 23:31:00,EUR,0.00502347,9,7,Tuesday
2023-10-10 23:30:00,EUR,0.0073245703,28,7,Tuesday
2023-10-10 23:29:00,EUR,0.0004339,12,1,Tuesday
2023-10-10 23:28:00,EUR,0.0,6,0,Tuesday
2023-10-10 23:27:00,EUR,0.00406353,17,10,Tuesday
2023-10-10 23:26:00,EUR,0.0012572401,24,6,Tuesday
2023-10-10 23:25:00,EUR,0.0028624001,23,8,Tuesday
2023-10-10 23:24:00,EUR,0.0012343,10,3,Tuesday
2023-10-10 23:23:00,EUR,0.0005097,14,2,Tuesday
2023-10-10 23:22:00,EUR,0.0,6,0,Tuesday
2023-10-10 23:21:00,EUR,0.00109688,24,5,Tuesday
2023-10-10 23:20:00,EUR,0.0006571,18,1,Tuesday
2023-10-10 23:19:00,EUR,0.0006362,23,3,Tuesday
2023-10-10 23:18:00,EUR,0.00391918,27,9,Tuesday
2023-10-10 23:17:00,EUR,0.003165,26,5,Tuesday
2023-10-10 23:16:00,EUR,0.000665,24,3,Tuesday
2023-10-10 23:15:00,EUR,0.0005501,30,2,Tuesday
2023-10-10 23:14:00,EUR,0.0043224003,18,10,Tuesday
2023-10-10 23:13:00,EUR,0.0034118,21,9,Tuesday
2023-10-10 23:12:00,EUR,0.0,24,0,Tuesday
2023-10-10 23:11:00,EUR,0.0006591,24,1,Tuesday
2023-10-10 23:10:00,EUR,0.0043609,16,3,Tuesday
2023-10-10 23:09:00,EUR,0.0001957,15,1,Tuesday
2023-10-10 23:08:00,EUR,0.0,11,0,Tuesday
2023-10-10 23:07:00,EUR,0.0,21,0,Tuesday
2023-10-10 23:06:00,EUR,0.0,24,0,Tuesday
2023-10-10 23:05:00,EUR,0.0028416,29,6,Tuesday
2023-10-10 23:04:00,EUR,0.0005032,4,1,Tuesday
