datetime,currency,revenue,auctions,impressions,weekday
2023-10-10 23:59:00,EUR,0.021281425,350,7,Tuesday
2023-10-10 23:58:00,EUR,0.011944899,354,11,Tuesday
2023-10-10 23:57:00,EUR,0.0255551,259,8,Tuesday
2023-10-10 23:56:00,EUR,0.010446528,301,4,Tuesday
2023-10-10 23:55:00,EUR,0.0188941,245,5,Tuesday
2023-10-10 23:54:00,EUR,0.01228,377,6,Tuesday
2023-10-10 23:53:00,EUR,0.0312798,292,9,Tuesday
2023-10-10 23:52:00,EUR,0.0138909,337,4,Tuesday
2023-10-10 23:51:00,EUR,0.020097071,308,8,Tuesday
2023-10-10 23:50:00,EUR,0.0140371,306,9,Tuesday
2023-10-10 23:49:00,EUR,0.0337082,299,16,Tuesday
2023-10-10 23:48:00,EUR,0.018899154,325,14,Tuesday
2023-10-10 23:47:00,EUR,0.009831,404,12,Tuesday
2023-10-10 23:46:00,EUR,0.0158398,339,14,Tuesday
2023-10-10 23:45:00,EUR,0.0235621,355,15,Tuesday
2023-10-10 23:44:00,EUR,0.03892903,378,18,Tuesday
2023-10-10 23:43:00,EUR,0.015155825,334,7,Tuesday
2023-10-10 23:42:00,EUR,0.011172201,318,5,Tuesday
2023-10-10 23:41:00,EUR,0.025546378,310,9,Tuesday
2023-10-10 23:40:00,EUR,0.0240373,414,8,Tuesday
2023-10-10 23:39:00,EUR,0.014354199,333,6,Tuesday
2023-10-10 23:38:00,EUR,0.0098147,297,8,Tuesday
2023-10-10 23:37:00,EUR,0.017685492,375,8,Tuesday
2023-10-10 23:36:00,EUR,0.01324,314,6,Tuesday
2023-10-10 23:35:00,EUR,0.0222889,316,6,Tuesday
2023-10-10 23:34:00,EUR,0.008979999,376,3,Tuesday
2023-10-10 23:33:00,EUR,0.0147593,410,6,Tuesday
2023-10-10 23:32:00,EUR,0.0269743,343,10,Tuesday
2023-10-10 23:31:00,EUR,0.0177448,328,6,Tuesday
2023-10-10 23:30:00,EUR,0.029166501,378,6,Tuesday
2023-10-10 23:29:00,EUR,0.0419156,343,10,Tuesday
2023-10-10 23:28:00,EUR,0.0222544,346,5,Tuesday
2023-10-10 23:27:00,EUR,0.0174608,348,7,Tuesday
2023-10-10 23:26:00,EUR,0.01518082,439,9,Tuesday
2023-10-10 23:25:00,EUR,0.010179,383,3,Tuesday
2023-10-10 23:24:00,EUR,0.02480355,386,9,Tuesday
2023-10-10 23:23:00,EUR,0.02634706,494,9,Tuesday
2023-10-10 23:22:00,EUR,0.043666303,380,6,Tuesday
2023-10-10 23:21:00,EUR,0.0163585,350,7,Tuesday
2023-10-10 23:20:00,EUR,0.022599775,380,5,Tuesday
2023-10-10 23:19:00,EUR,0.0035162973,394,4,Tuesday
2023-10-10 23:18:00,EUR,0.013005201,392,7,Tuesday
2023-10-10 23:17:00,EUR,0.02533777,372,6,Tuesday
2023-10-10 23:16:00,EUR,0.033079073,429,11,Tuesday
2023-10-10 23:15:00,EUR,0.0204026,320,2,Tuesday
2023-10-10 23:14:00,EUR,0.0070517403,356,8,Tuesday
2023-10-10 23:13:00,EUR,0.0147202,363,7,Tuesday
2023-10-10 23:12:00,EUR,0.0075907,490,7,Tuesday
2023-10-10 23:11:00,EUR,0.0104059,441,8,Tuesday
2023-10-10 23:10:00,EUR,0.024382401,439,15,Tuesday
2023-10-10 23:09:00,EUR,0.03165374,520,12,Tuesday
2023-10-10 23:08:00,EUR,0.02938748,433,14,Tuesday
2023-10-10 23:07:00,EUR,0.03171739,413,16,Tuesday
2023-10-10 23:06:00,EUR,0.04870157,442,18,Tuesday
2023-10-10 23:05:00,EUR,0.037553698,449,12,Tuesday
2023-10-10 23:04:00,EUR,0.041788936,469,16,Tuesday
2023-10-10 23:03:00,EUR,0.0143055,403,8,Tuesday
2023-10-10 23:02:00,EUR,0.025463669,469,11,Tuesday
2023-10-10 23:01:00,EUR,0.0362739,446,14,Tuesday
2023-10-10 23:00:00,EUR,0.041190997,404,14,Tuesday
2023-10-10 22:59:00,EUR,0.022703612,453,10,Tuesday
2023-10-10 22:58:00,EUR,0.020736646,525,7,Tuesday
2023-10-10 22:57:00,EUR,0.059901007,473,14,Tuesday
2023-10-10 22:56:00,EUR,0.02678695,512,14,Tuesday
2023-10-10 22:55:00,EUR,0.020828199,549,14,Tuesday
2023-10-10 22:54:00,EUR,0.020913012,471,19,Tuesday
2023-10-10 22:53:00,EUR,0.02071223,440,13,Tuesday
2023-10-10 22:52:00,EUR,0.0089617595,526,6,Tuesday
2023-10-10 22:51:00,EUR,0.0211038,514,9,Tuesday
2023-10-10 22:50:00,EUR,0.0497514,561,7,Tuesday
2023-10-10 22:49:00,EUR,0.01631068,489,10,Tuesday
